Open,High,Low,Close,Adj Close,Volume,Date
278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,273.3707580566406,31565600,2021-07-06
279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,275.6056213378906,23260000,2021-07-07
276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,273.1344909667969,24618600,2021-07-08
275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,273.6464233398437,23916700,2021-07-09
279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,273.03594970703125,18931700,2021-07-12
277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,276.63946533203125,26120100,2021-07-13
282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,278.1458435058594,23113700,2021-07-14
282.0,282.510009765625,279.8299865722656,281.0299987792969,276.6886291503906,22604200,2021-07-15
282.07000732421875,284.1000061035156,279.4599914550781,280.75,276.4129333496094,26186800,2021-07-16
278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,272.7307434082031,32935600,2021-07-19
278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,275.00506591796875,26259700,2021-07-20
278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,277.05291748046875,24364300,2021-07-21
283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,281.7197570800781,23384100,2021-07-22
287.3699951171875,289.989990234375,286.5,289.6700134277344,285.1951904296875,22768100,2021-07-23
289.0,289.69000244140625,286.6400146484375,289.04998779296875,284.58477783203125,23176100,2021-07-26
289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,282.1135559082031,33604100,2021-07-27
288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,281.79852294921875,33566900,2021-07-28
286.239990234375,288.6199951171875,286.0799865722656,286.5,282.0741577148437,18168300,2021-07-29
285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,280.5087585449219,20944800,2021-07-30
286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,280.4201354980469,16267400,2021-08-02
285.4200134277344,287.2300109863281,284.0,287.1199951171875,282.6845703125,17879000,2021-08-03
286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,282.083984375,16191300,2021-08-04
286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,285.0474853515625,13900200,2021-08-05
288.510009765625,289.5,287.6199951171875,289.4599914550781,284.9884033203125,16589300,2021-08-06
289.75,291.54998779296875,287.8099975585937,288.3299865722656,283.8758850097656,16117600,2021-08-09
288.79998779296875,289.25,285.20001220703125,286.44000244140625,282.01513671875,18616600,2021-08-10
287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,282.5172119140625,13955900,2021-08-11
286.6300048828125,289.9700012207031,286.3399963378906,289.8099975585937,285.33306884765625,14561300,2021-08-12
289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,288.3260803222656,18249000,2021-08-13
293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,290.0490417480469,22507600,2021-08-16
292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,288.552490234375,20075300,2021-08-17
292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,286.78680419921875,21813000,2021-08-18
288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,292.744873046875,29850500,2021-08-19
299.7200012207031,305.8399963378906,298.0599975585937,304.3599853515625,300.2319030761719,40817600,2021-08-20
303.25,305.3999938964844,301.8500061035156,304.6499938964844,300.5179748535156,22830200,2021-08-23
305.0199890136719,305.6499938964844,302.0,302.6199951171875,298.5155334472656,18175800,2021-08-24
304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,297.913818359375,20006100,2021-08-25
300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,295.0334167480469,17666100,2021-08-26
298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,295.65484619140625,22605700,2021-08-27
301.1199951171875,304.2200012207031,301.0599975585937,303.5899963378906,299.4723815917969,16348100,2021-08-30
304.4200134277344,304.5,301.5,301.8800048828125,297.7855834960937,26285300,2021-08-31
302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,297.7362365722656,18983800,2021-09-01
302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,297.0654602050781,16285600,2021-09-02
300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,297.0556335449219,14747900,2021-09-03
301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,296.108642578125,17180400,2021-09-07
299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,296.1382141113281,15046800,2021-09-08
300.82000732421875,302.1400146484375,297.0,297.25,293.2183532714844,19927000,2021-09-09
298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,291.6991882324219,19633400,2021-09-10
297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,292.9618530273437,23652900,2021-09-13
299.5599975585937,301.3900146484375,298.1000061035156,299.7900085449219,295.72393798828125,21853400,2021-09-14
303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,300.6856689453125,28356300,2021-09-15
303.760009765625,305.3099975585937,300.760009765625,305.2200012207031,301.0802917480469,19550800,2021-09-16
304.1700134277344,304.5,299.5299987792969,299.8699951171875,295.8028259277344,41372500,2021-09-17
296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,290.3083801269531,38278700,2021-09-20
295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,290.80157470703125,22364100,2021-09-21
296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,294.5302734375,26626300,2021-09-22
298.8500061035156,300.8999938964844,297.5299987792969,299.5599975585937,295.4970397949219,18604600,2021-09-23
298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,295.2898864746094,14999000,2021-09-24
296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,290.1801452636719,23571700,2021-09-27
289.79998779296875,290.7799987792969,282.75,283.5199890136719,279.6745910644531,43186200,2021-09-28
285.1000061035156,286.7699890136719,283.010009765625,284.0,280.1480712890625,26353700,2021-09-29
285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,278.09625244140625,32343600,2021-09-30
282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,285.17889404296875,30086300,2021-10-01
287.3999938964844,287.75,280.25,283.1099853515625,279.2701110839844,31350700,2021-10-04
284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,284.843505859375,24993000,2021-10-05
285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,289.134521484375,28002600,2021-10-06
295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,290.85089111328125,20430500,2021-10-07
296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,290.85089111328125,17685700,2021-10-08
292.9200134277344,297.9700012207031,292.75,294.2300109863281,290.2393493652344,19298600,2021-10-11
295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,288.9076232910156,17974100,2021-10-12
294.9100036621094,297.2799987792969,293.489990234375,296.3099975585937,292.2911376953125,23416300,2021-10-13
299.2099914550781,303.2699890136719,297.8299865722656,302.75,298.64373779296875,27262900,2021-10-14
302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,300.083984375,25384800,2021-10-15
303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,303.1222229003906,22729300,2021-10-18
308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,304.04937744140625,17682100,2021-10-19
309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,303.2405700683594,16537100,2021-10-20
307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,306.54510498046875,16918100,2021-10-21
310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,304.9668273925781,17449300,2021-10-22
309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,303.9508056640625,17554500,2021-10-25
311.0,312.3999938964844,308.6000061035156,310.1099853515625,305.9039001464844,28107300,2021-10-26
316.0,326.1000061035156,316.0,323.1700134277344,318.7868347167969,52588700,2021-10-27
324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,319.9508056640625,26297900,2021-10-28
324.1300048828125,332.0,323.8999938964844,331.6199951171875,327.1221618652344,34766000,2021-10-29
331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,324.9027404785156,27073200,2021-11-01
330.3099975585937,333.45001220703125,330.0,333.1300048828125,328.6117248535156,26487100,2021-11-02
333.8999938964844,334.8999938964844,330.6499938964844,334.0,329.46990966796875,21500100,2021-11-03
332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,331.8768615722656,23992200,2021-11-04
338.510009765625,338.7900085449219,334.4200134277344,336.0599975585937,331.5019836425781,22570100,2021-11-05
337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,332.4193420410156,20897000,2021-11-08
337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,331.3934631347656,21307400,2021-11-09
334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,326.31329345703125,25500900,2021-11-10
331.25,333.7699890136719,330.510009765625,332.42999267578125,327.92120361328125,16849800,2021-11-11
333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,332.1530456542969,23831000,2021-11-12
337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,331.5118713378906,16723000,2021-11-15
335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,334.9052124023437,20886800,2021-11-16
338.94000244140625,342.19000244140625,338.0,339.1199951171875,335.1324768066406,19053400,2021-11-17
338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,337.2572021484375,22463500,2021-11-18
342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,339.0755615234375,21963400,2021-11-19
344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,335.8341064453125,31031100,2021-11-22
337.04998779296875,339.45001220703125,333.5599975585937,337.67999267578125,333.7093811035156,30427600,2021-11-23
336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,333.93670654296875,21661300,2021-11-24
334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,325.803466796875,24217200,2021-11-26
334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,332.6717529296875,28563500,2021-11-29
335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,326.7027893066406,42885600,2021-11-30
335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,326.1987609863281,33337600,2021-12-01
330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,325.61572265625,30766000,2021-12-02
331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,319.2119140625,41779300,2021-12-03
323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,322.3545227050781,30032600,2021-12-06
331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,330.9818725585937,31021900,2021-12-07
335.3099975585937,335.5,330.79998779296875,334.9700012207031,331.03131103515625,24761000,2021-12-08
334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,329.1832580566406,22214200,2021-12-09
334.9800109863281,343.0,334.7900085449219,342.5400085449219,338.51226806640625,38095700,2021-12-10
340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,335.4091796875,28899400,2021-12-13
333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,324.479248046875,44438700,2021-12-14
328.6099853515625,335.19000244140625,324.5,334.6499938964844,330.71502685546875,35381100,2021-12-15
335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,321.0797119140625,35034800,2021-12-16
320.8800048828125,324.9200134277344,317.25,323.79998779296875,319.9926147460937,47750300,2021-12-17
320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,316.1483764648437,28326500,2021-12-20
323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,323.4415588378906,24740600,2021-12-21
328.29998779296875,333.6099853515625,325.75,333.20001220703125,329.2821044921875,24831500,2021-12-22
332.75,336.3900146484375,332.7300109863281,334.69000244140625,330.75457763671875,19617800,2021-12-23
335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,338.4233093261719,19947000,2021-12-27
343.1499938964844,343.8099975585937,340.32000732421875,341.25,337.2374572753906,15661500,2021-12-28
341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,337.9292297363281,15042000,2021-12-29
341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,335.33013916015625,15994500,2021-12-30
338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,332.36541748046875,18000800,2021-12-31
335.3500061035156,338.0,329.7799987792969,334.75,330.8138427734375,28865100,2022-01-03
334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,325.141357421875,32674300,2022-01-04
325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,312.65985107421875,40054300,2022-01-05
313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,310.18927001953125,39646100,2022-01-06
314.1499938964844,316.5,310.0899963378906,314.0400085449219,310.3473815917969,32720000,2022-01-07
309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,310.5746459960937,44289500,2022-01-10
